Date,Value
06-05-19,4
07-05-19,0
08-05-19,7
09-05-19,1
10-05-19,0
11-05-19,0
12-05-19,0
13-05-19,4
14-05-19,0
15-05-19,3
16-05-19,4
17-05-19,3
18-05-19,0
19-05-19,0
20-05-19,6
21-05-19,0
22-05-19,3
23-05-19,3
24-05-19,4
25-05-19,0
26-05-19,0
27-05-19,0
28-05-19,0
29-05-19,4
30-05-19,5
31-05-19,1
01-06-19,0
02-06-19,0
03-06-19,7
04-06-19,4
05-06-19,1
06-06-19,5
07-06-19,2
08-06-19,2
09-06-19,0
10-06-19,8
11-06-19,3
12-06-19,6
13-06-19,2
14-06-19,3
15-06-19,0
16-06-19,0
17-06-19,2
18-06-19,0
19-06-19,3
20-06-19,10
21-06-19,13
22-06-19,0
23-06-19,0
24-06-19,0
25-06-19,3
26-06-19,4
27-06-19,5
28-06-19,0
29-06-19,0
30-06-19,0
01-07-19,1
02-07-19,2
03-07-19,1
04-07-19,0
05-07-19,2
06-07-19,0
07-07-19,0
08-07-19,4
09-07-19,9
10-07-19,3
11-07-19,0
12-07-19,2
13-07-19,0
14-07-19,0
15-07-19,9
16-07-19,2
17-07-19,0
18-07-19,0
19-07-19,4
20-07-19,0
21-07-19,0
22-07-19,3
23-07-19,5
24-07-19,8
25-07-19,5
26-07-19,1
27-07-19,0
28-07-19,0
29-07-19,1
30-07-19,4
31-07-19,2
01-08-19,3
02-08-19,1
03-08-19,0
04-08-19,0
05-08-19,0
06-08-19,4
07-08-19,0
08-08-19,3
09-08-19,0
10-08-19,0
11-08-19,0
12-08-19,4
13-08-19,6
14-08-19,6
15-08-19,5
16-08-19,5
17-08-19,0
18-08-19,0
19-08-19,4
20-08-19,5
21-08-19,6
22-08-19,7
23-08-19,11
24-08-19,1
25-08-19,0
26-08-19,3
27-08-19,1
28-08-19,4
29-08-19,6
30-08-19,9
31-08-19,4
01-09-19,0
02-09-19,0
03-09-19,0
04-09-19,42
05-09-19,1
06-09-19,3
07-09-19,3
08-09-19,0
09-09-19,1
10-09-19,6
11-09-19,2
12-09-19,3
13-09-19,8
14-09-19,0
15-09-19,0
16-09-19,6
17-09-19,3
18-09-19,4
19-09-19,2
20-09-19,10
21-09-19,0
22-09-19,0
23-09-19,5
24-09-19,3
25-09-19,3
26-09-19,2
27-09-19,5
28-09-19,0
29-09-19,0
30-09-19,5
01-10-19,8
02-10-19,3
03-10-19,3
04-10-19,2
05-10-19,0
06-10-19,0
07-10-19,2
08-10-19,0
09-10-19,1
10-10-19,2
11-10-19,7
12-10-19,0
13-10-19,0
14-10-19,2
15-10-19,2
16-10-19,7
17-10-19,3
18-10-19,3
19-10-19,0
20-10-19,0
21-10-19,1
22-10-19,6
23-10-19,1
24-10-19,6
25-10-19,0
26-10-19,0
27-10-19,0
28-10-19,3
29-10-19,5
30-10-19,9
31-10-19,1
01-11-19,0
02-11-19,1
03-11-19,0
04-11-19,0
05-11-19,0
06-11-19,8
07-11-19,5
08-11-19,1
09-11-19,0
10-11-19,0
11-11-19,5
12-11-19,3
13-11-19,3
14-11-19,7
15-11-19,3
16-11-19,0
17-11-19,0
18-11-19,9
19-11-19,5
20-11-19,2
21-11-19,1
22-11-19,6
23-11-19,0
24-11-19,0
25-11-19,2
26-11-19,8
27-11-19,5
28-11-19,0
29-11-19,0
30-11-19,0
01-12-19,0
02-12-19,2
03-12-19,4
04-12-19,5
05-12-19,3
06-12-19,4
07-12-19,0
08-12-19,0
09-12-19,6
10-12-19,2
11-12-19,1
12-12-19,0
13-12-19,2
14-12-19,0
15-12-19,0
16-12-19,8
17-12-19,0
18-12-19,2
19-12-19,0
20-12-19,3
21-12-19,0
22-12-19,0
